API,WellStatus,WellTypeLa,CountyName,spud_date,completion_date,first_prod_date,last_prod_date,date_earliest,date_latest,STATEFP,COUNTYFP,TRACTCE,GEOID,SpudYear,ALAND,AWATER,INTPTLAT,INTPTLON,geometry
771543504,Active,Oil & Gas,Kern,2013-11-29,2013-12-13,2013-12-01,2022-08-01,2013-09-27,2022-08-01,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,100689.194847431|-280994.30039252
799909261,Active,Oil & Gas,Kern,,2009-04-02,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,32966.9147048333|-298832.517456211
314553431,Active,Oil & Gas,Kern,,2012-10-10,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,23683.3474802|-283405.585866566
405114595,Active,Oil & Gas,Kern,,2009-11-24,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,25641.7347216063|-284849.085383093
275754529,Active,Oil & Gas,Kern,2015-12-19,2016-01-04,2016-03-01,2022-08-01,2015-12-19,2022-08-01,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,26275.9431066038|-285225.956604895
704513878,Active,Oil & Gas,Kern,,2007-11-27,,,,,06,029,004500,06029004500,2007,2333803672,8434995,+35.6497752,-119.7746623,23842.8664175469|-264680.717063987
247983661,Active,Oil & Gas,Kern,,2009-06-27,,,,,06,029,003303,06029003303,2009,239558367,17569,+35.0702231,-119.4518870,52241.6468292736|-325372.822912793
741038925,Idle,Oil & Gas,Kern,,2013-09-08,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,26163.2666347277|-285714.398823392
389548683,Active,Oil & Gas,Kern,2013-09-11,2013-10-04,2013-12-01,2022-08-01,2013-09-11,2022-08-01,06,029,003814,06029003814,2013,6864788,0,+35.4289772,-119.1368830,78849.0162058836|-286643.46093271
410709019,Active,Oil & Gas,Kern,,2012-02-29,,,,,06,029,005208,06029005208,2012,1403207459,468195,+35.6687224,-118.7867423,86341.526127948|-270083.146591594
374506734,Active,Oil & Gas,Kern,,2015-01-26,,,,,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,38783.8424063148|-305465.722560924
951712039,Active,Oil & Gas,Kern,2010-05-30,2010-06-16,2010-07-01,2022-08-01,2010-05-30,2022-08-01,06,029,004500,06029004500,2010,2333803672,8434995,+35.6497752,-119.7746623,25040.9710632805|-266993.088427683
266199236,Active,Oil & Gas,Kern,,2011-05-12,,,,,06,029,005103,06029005103,2011,189409640,774185,+35.4843580,-118.9832964,92219.8338593692|-286836.726071422
530343653,Active,Oil & Gas,Kern,,2007-02-15,,,,,06,029,004500,06029004500,2007,2333803672,8434995,+35.6497752,-119.7746623,19062.2154859143|-259381.725929195
864462234,Active,Oil & Gas,Kern,,2014-01-13,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,30153.157458967|-296041.305468352
635283379,Active,Oil & Gas,Kern,2012-03-21,2012-04-04,2013-03-01,2022-08-01,2011-11-14,2022-08-01,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,45401.1760791286|-304474.269168561
724896395,Active,Oil & Gas,Kern,,2019-05-13,2019-01-01,2022-08-01,2019-01-01,2022-08-01,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,25804.1373297596|-284924.053775569
750607104,Active,Oil & Gas,Kern,,2013-02-28,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,91506.8652210752|-285460.909868567
640222433,Active,Oil & Gas,Kern,,2016-05-29,,,,,06,029,003304,06029003304,2016,1600690598,6934593,+35.2582904,-119.5019126,28649.9514909271|-292741.793706757
182233708,Active,Oil & Gas,Kern,2011-04-06,2011-04-14,,,2011-04-06,2011-04-14,06,029,004500,06029004500,2011,2333803672,8434995,+35.6497752,-119.7746623,7948.22641321276|-270819.683117106
138695537,Active,Oil & Gas,Kern,,2014-11-26,,,,,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,20819.9023354317|-260251.859749917
640987341,Active,Oil & Gas,Kern,,2011-08-20,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,28845.0980822504|-286883.200494522
106900023,Active,Oil & Gas,Kern,,2011-02-20,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,29849.1096429484|-294465.464648337
292737239,Active,Oil & Gas,Kern,,2011-09-06,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,25620.7101435203|-285223.273595608
938115292,Active,Oil & Gas,Kern,,2012-05-18,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,24148.5778624841|-283681.532203205
873607258,Active,Oil & Gas,Kern,,2014-03-09,,,,,06,029,005103,06029005103,2014,189409640,774185,+35.4843580,-118.9832964,89822.0278056103|-285673.585364303
187372822,Active,Oil & Gas,Kern,2012-02-10,2012-02-24,2012-05-01,2022-08-01,2012-01-10,2022-08-01,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,40887.3191275938|-300789.072994338
318439171,Active,Oil & Gas,Kern,,2017-12-27,,,,,06,029,005103,06029005103,2017,189409640,774185,+35.4843580,-118.9832964,83676.4326763788|-274951.293004539
146775538,Idle,Oil & Gas,Kern,2015-10-15,2016-01-11,2016-03-01,2022-08-01,2015-10-15,2022-08-01,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,22479.3906269316|-281209.429040682
842569459,Active,Oil & Gas,Kern,,2011-05-21,,,,,06,029,004001,06029004001,2011,30821244,0,+35.5228503,-119.2806970,65028.8457652355|-276601.315020889
309032067,Idle,Oil & Gas,Kern,,2009-04-17,,,,,06,029,003303,06029003303,2009,239558367,17569,+35.0702231,-119.4518870,49157.4789096144|-322596.505350013
671070726,Active,Oil & Gas,Kern,2012-03-22,2012-04-05,,,2012-03-14,2012-03-22,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,37133.055418548|-299632.544847168
181340837,Active,Oil & Gas,Kern,,2017-12-24,2018-11-01,2021-02-01,2018-11-01,2021-02-01,06,029,003304,06029003304,2017,1600690598,6934593,+35.2582904,-119.5019126,22692.8244828374|-281932.070476796
461180396,Active,Oil & Gas,Kern,,2011-08-24,,,,,06,029,004500,06029004500,2011,2333803672,8434995,+35.6497752,-119.7746623,18488.1483766701|-257396.792222369
180702530,Active,Oil & Gas,Kern,,2016-11-14,,,,,06,029,003304,06029003304,2016,1600690598,6934593,+35.2582904,-119.5019126,29491.4234373159|-294584.902153425
323607017,Active,Oil & Gas,Kern,,2021-09-23,2021-09-01,2022-08-01,2021-09-01,2022-08-01,06,029,004500,06029004500,2021,2333803672,8434995,+35.6497752,-119.7746623,18024.1450059378|-256309.351155913
586457906,Active,Oil & Gas,Kern,,2011-10-11,,,,,06,029,006202,06029006202,2011,374992924,755424,+35.1821665,-118.8856972,105337.879420242|-300402.14221031
607671276,Active,Oil & Gas,Kern,2010-04-07,2010-06-01,2010-07-01,2022-08-01,2010-04-07,2022-08-01,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,41390.3917389385|-301044.253801321
756130749,Active,Oil & Gas,Kern,,2012-10-11,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,29392.5169842258|-286520.851909175
973229093,Active,Oil & Gas,Kern,2008-10-08,2008-10-22,2008-11-01,2022-08-01,2008-07-21,2022-08-01,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,52862.9486360929|-306871.499317795
891649146,Active,Oil & Gas,Kern,,2007-05-30,,,,,06,029,005208,06029005208,2007,1403207459,468195,+35.6687224,-118.7867423,86867.9203182797|-270975.348549947
111982133,Active,Oil & Gas,Kern,,2020-02-02,,,,,06,029,003303,06029003303,2020,239558367,17569,+35.0702231,-119.4518870,43528.6081237186|-318548.004943563
983212568,Active,Oil & Gas,Kern,2014-01-25,2014-02-08,2014-04-01,2021-01-01,2013-09-13,2021-01-01,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,26019.1283768814|-284957.265508191
220062966,Idle,Oil & Gas,Kern,,2013-11-10,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,37273.610199523|-312752.072659832
525981102,Active,Oil & Gas,Kern,,2017-07-22,,,,,06,029,004500,06029004500,2017,2333803672,8434995,+35.6497752,-119.7746623,22189.9392806727|-260974.59048954
295371424,Idle,Oil & Gas,Kern,,2018-01-20,,,,,06,029,003303,06029003303,2018,239558367,17569,+35.0702231,-119.4518870,56868.73682371|-331658.692239486
634391070,Active,Oil & Gas,Kern,,2015-07-25,,,,,06,029,005103,06029005103,2015,189409640,774185,+35.4843580,-118.9832964,92462.6736190104|-286893.014437087
755106492,Active,Oil & Gas,Kern,,2012-07-13,,,,,06,029,003303,06029003303,2012,239558367,17569,+35.0702231,-119.4518870,55856.2966154354|-326108.001669837
966076225,Idle,Oil & Gas,Kern,2014-03-02,2014-03-16,2014-04-01,2021-02-01,2013-12-03,2021-02-01,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,54396.0478289715|-307549.531420803
326640356,Active,Oil & Gas,Kern,,2013-12-27,,,,,06,029,003303,06029003303,2013,239558367,17569,+35.0702231,-119.4518870,52880.595746775|-325504.483285037
195562280,Active,Oil & Gas,Kern,,2011-11-24,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,30603.584116622|-296662.083249021
521915912,Idle,Oil & Gas,Kern,2013-11-24,2013-12-08,2014-01-01,2018-04-01,2013-08-08,2018-04-01,06,029,004500,06029004500,2013,2333803672,8434995,+35.6497752,-119.7746623,20343.9990783565|-276572.710268071
670938516,Active,Oil & Gas,Kern,,2014-09-22,,,,,06,029,005103,06029005103,2014,189409640,774185,+35.4843580,-118.9832964,87320.0834403575|-283525.260983
262613480,Active,Oil & Gas,Kern,,2019-06-25,2021-09-01,2022-08-01,2021-09-01,2022-08-01,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,57839.3092059747|-304956.102085426
758461218,Active,Oil & Gas,Kern,2007-09-13,2007-09-27,2007-11-01,2020-08-01,2007-08-08,2020-08-01,06,029,003213,06029003213,2007,26786249,1056087,+35.3407855,-119.2046722,72838.3632300135|-297097.676627712
390946147,Idle,Oil & Gas,Kern,2010-04-07,2010-04-18,2010-05-01,2022-08-01,2010-04-07,2022-08-01,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,51183.4037654828|-306954.078477486
573255836,Active,Oil & Gas,Kern,,2018-03-04,,,,,06,029,005103,06029005103,2018,189409640,774185,+35.4843580,-118.9832964,90583.4850856183|-285435.094605175
183487538,Active,Oil & Gas,Kern,2011-02-09,2011-02-10,,,2011-02-09,2011-02-10,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,19821.427401235|-284996.243865832
526256143,Active,Oil & Gas,Kern,,2007-04-20,,,,,06,029,003304,06029003304,2007,1600690598,6934593,+35.2582904,-119.5019126,30897.8413674496|-297188.072017122
882222218,Idle,Oil & Gas,Kern,,2018-12-13,2019-10-01,2022-08-01,2019-10-01,2022-08-01,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,21920.2633454168|-281429.208354698
138104753,Active,Oil & Gas,Kern,,2009-01-18,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,45993.020248603|-299211.456040817
223999054,Idle,Oil & Gas,Kern,,2009-05-15,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,37263.5763308475|-306417.573015636
774837960,Idle,Oil & Gas,Kern,,2013-04-07,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,90867.3894002489|-287090.520603341
779667985,Active,Oil & Gas,Kern,2016-09-11,2016-09-22,2016-10-01,2022-04-01,2016-09-11,2022-04-01,06,029,003304,06029003304,2016,1600690598,6934593,+35.2582904,-119.5019126,56048.728736618|-303003.372812345
238500043,Active,Oil & Gas,Kern,,2016-03-27,,,,,06,029,003304,06029003304,2016,1600690598,6934593,+35.2582904,-119.5019126,29488.069882914|-295830.080220067
295498027,Active,Oil & Gas,Kern,,2010-03-09,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,29752.116619153|-296462.978959558
606129125,Active,Oil & Gas,Kern,,2010-11-14,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,37975.3252077217|-306442.003576323
801597051,Active,Oil & Gas,Kern,,2011-07-28,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,24237.8236251007|-283860.782429063
286481057,Idle,Oil & Gas,Kern,,2021-08-07,2021-08-01,2022-08-01,2021-08-01,2022-08-01,06,029,004500,06029004500,2021,2333803672,8434995,+35.6497752,-119.7746623,54848.1435356914|-247801.728855758
870320315,Active,Oil & Gas,Kern,,2010-12-02,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,27670.6069000546|-286669.773895423
950230849,Active,Oil & Gas,Kern,,2009-02-27,,,,,06,029,003303,06029003303,2009,239558367,17569,+35.0702231,-119.4518870,45184.8373626672|-320509.970443685
177633284,Active,Oil & Gas,Kern,,2014-09-14,,,,,06,029,005103,06029005103,2014,189409640,774185,+35.4843580,-118.9832964,88963.7988152671|-282449.94583313
200769385,Active,Oil & Gas,Kern,2012-01-16,2012-02-14,2012-02-01,2022-08-01,2012-01-16,2022-08-01,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,24705.8480311109|-284439.143546803
227461356,Idle,Oil & Gas,Kern,,2014-05-28,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,27159.2673825427|-285811.727248012
240066430,Idle,Oil & Gas,Kern,,2012-04-17,,,,,06,029,005103,06029005103,2012,189409640,774185,+35.4843580,-118.9832964,87856.2657432229|-282782.520395089
203828449,Active,Oil & Gas,Kern,,2013-10-29,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,91077.2680571222|-286648.909529693
426997370,Active,Oil & Gas,Kern,,2014-07-05,,,,,06,029,003303,06029003303,2014,239558367,17569,+35.0702231,-119.4518870,55842.2269489087|-326189.843722575
723308705,Active,Oil & Gas,Kern,,2014-11-18,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,38425.020639833|-304939.470587119
734224797,Active,Oil & Gas,Kern,2012-03-01,2012-03-15,2012-05-01,2022-08-01,2011-09-15,2022-08-01,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,37686.9484866005|-298713.761030449
470322252,Idle,Oil & Gas,Kern,2014-10-05,2015-01-06,2015-02-01,2022-08-01,2014-10-05,2022-08-01,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,19810.6698210556|-276432.265456941
923828693,Active,Oil & Gas,Kern,,2016-08-03,,,,,06,029,003304,06029003304,2016,1600690598,6934593,+35.2582904,-119.5019126,23369.5811127797|-282844.33239451
281369988,Active,Oil & Gas,Kern,,2019-06-25,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,35485.6390886386|-301708.344351914
360620394,Active,Oil & Gas,Kern,,2018-07-30,,,,,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,28730.8892803235|-292932.490131438
166355469,Active,Oil & Gas,Kern,,2011-03-07,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,37564.5101869853|-306555.644594745
126998228,Active,Oil & Gas,Kern,,2016-12-26,,,,,06,029,004500,06029004500,2016,2333803672,8434995,+35.6497752,-119.7746623,21450.9824076927|-260547.911376694
664346854,Active,Oil & Gas,Kern,,2019-07-06,,,,,06,029,005103,06029005103,2019,189409640,774185,+35.4843580,-118.9832964,93397.1859546281|-287927.630194359
181050069,Idle,Oil & Gas,Kern,,2012-08-28,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,29440.6207428513|-286464.678599453
582073290,Active,Oil & Gas,Kern,2013-11-04,2013-11-15,2013-11-01,2022-08-01,2013-11-01,2022-08-01,06,029,005208,06029005208,2013,1403207459,468195,+35.6687224,-118.7867423,88810.824233436|-261137.196026754
176565803,Idle,Oil & Gas,Kern,2009-10-25,2009-11-03,2009-12-01,2021-12-01,2009-10-25,2021-12-01,06,029,004500,06029004500,2009,2333803672,8434995,+35.6497752,-119.7746623,19704.9383691354|-276139.718362046
913220470,Active,Oil & Gas,Kern,,2013-12-25,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,95089.2379859158|-285080.518888624
568743639,Idle,Oil & Gas,Kern,2013-03-25,2013-04-08,2013-07-01,2022-08-01,2013-02-20,2022-08-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,26516.3283141206|-285546.805244538
765794713,Active,Oil & Gas,Kern,,2012-06-19,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,27636.9015722748|-286733.01265542
651675592,Active,Oil & Gas,Kern,2015-05-08,2015-05-13,,,2015-05-08,2015-05-13,06,029,003303,06029003303,2015,239558367,17569,+35.0702231,-119.4518870,43071.0209628761|-318481.132511466
554170216,Idle,Oil & Gas,Kern,,2015-04-06,,,,,06,029,004500,06029004500,2015,2333803672,8434995,+35.6497752,-119.7746623,18411.2345417521|-258512.312640967
814104190,Active,Oil & Gas,Kern,,2013-12-19,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,95043.5261852534|-285264.495868673
733247787,Active,Oil & Gas,Kern,2013-05-11,2013-05-25,2013-06-01,2022-08-01,2013-03-27,2022-08-01,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,99059.1968802121|-279392.030865131
313189877,Active,Oil & Gas,Kern,2014-02-23,2014-03-09,2014-06-01,2022-08-01,2014-01-30,2022-08-01,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,25164.1188896525|-266843.568954516
517514646,Active,Oil & Gas,Kern,,2019-08-19,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,28821.8381023861|-294097.356959255
821007065,Idle,Oil & Gas,Kern,,2011-08-31,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,29500.0397096808|-287404.30802066
927711091,Active,Oil & Gas,Kern,,2016-06-09,,,,,06,029,003303,06029003303,2016,239558367,17569,+35.0702231,-119.4518870,42033.4721449944|-317800.006556585
355375971,Active,Oil & Gas,Kern,,2012-04-07,,,,,06,029,003307,06029003307,2012,1004207741,354323,+34.9553678,-119.1714843,58382.7059094833|-331566.452027675
417877850,Active,Oil & Gas,Kern,,2010-02-08,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,26292.4935231784|-285208.110411464
500094540,Active,Oil & Gas,Kern,,2019-07-29,,,,,06,029,003900,06029003900,2019,219964094,0,+35.5027069,-119.1781788,82389.253286498|-274845.797952472
958182215,Active,Oil & Gas,Kern,,2009-02-07,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,32133.6697411941|-297867.766543308
267554619,Active,Oil & Gas,Kern,2008-10-24,2009-02-09,2008-12-01,2022-08-01,2008-10-24,2022-08-01,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,37005.5964098073|-300454.142214119
689124356,Active,Oil & Gas,Kern,,2018-05-31,,,,,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,37021.139752465|-309724.239753649
940066871,Active,Oil & Gas,Kern,2013-12-18,2014-01-01,2014-02-01,2022-08-01,2013-09-05,2022-08-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,25779.6173816865|-284685.548882136
566561253,Active,Oil & Gas,Kern,2014-04-22,2014-05-06,2014-09-01,2022-08-01,2013-09-13,2022-08-01,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,25837.1240813913|-284943.408610971
974682947,Active,Oil & Gas,Kern,,2013-04-18,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,27998.6228976965|-292625.731636726
957778943,Idle,Oil & Gas,Kern,2013-02-08,2013-02-22,2013-04-01,2022-08-01,2013-01-04,2022-08-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,23808.7501242053|-282765.510472456
862509973,Active,Oil & Gas,Kern,2011-04-10,2011-05-27,2011-06-01,2022-08-01,2011-04-10,2022-08-01,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,22028.6607804862|-281007.640041365
189536841,Active,Oil & Gas,Kern,2014-12-01,2015-11-18,2015-11-01,2022-08-01,2014-12-01,2022-08-01,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,24104.7766347338|-266019.033852828
962157413,Active,Oil & Gas,Kern,2014-10-20,2014-11-08,2014-11-01,2022-08-01,2014-10-20,2022-08-01,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,46036.8785904639|-305216.089636327
618073436,Active,Oil & Gas,Kern,,2012-12-07,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,38208.5372201334|-309921.554224315
895162731,Active,Oil & Gas,Kern,2008-11-03,2008-11-17,2013-06-01,2014-03-01,2008-06-09,2014-03-01,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,31037.1436053312|-289133.484591045
668025781,Active,Oil & Gas,Kern,,2014-02-28,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,30678.5144938089|-298442.052556968
525655346,Idle,Oil & Gas,Kern,,2015-01-21,,,,,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,38426.7152393736|-307341.929079769
501266815,Active,Oil & Gas,Kern,,2010-07-11,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,21852.7298249826|-280898.77263737
338209538,Active,Oil & Gas,Kern,2014-04-17,2014-05-01,2014-05-01,2021-01-01,2014-01-16,2021-01-01,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,28648.6569745217|-288402.859209628
254613209,Active,Oil & Gas,Kern,,2018-09-17,,,,,06,029,005103,06029005103,2018,189409640,774185,+35.4843580,-118.9832964,87907.9150210343|-283858.006631568
358865240,Active,Oil & Gas,Kern,,2014-04-21,,,,,06,029,003400,06029003400,2014,9294127,0,+35.1650776,-119.4672709,48626.3184529754|-315648.168043118
907336514,Active,Oil & Gas,Kern,,2014-10-22,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,27005.2987817306|-285918.135684123
612922850,Active,Oil & Gas,Kern,,2018-02-14,2018-03-01,2022-08-01,2018-03-01,2022-08-01,06,029,004500,06029004500,2018,2333803672,8434995,+35.6497752,-119.7746623,21070.0702647465|-261432.97938207
570260038,Active,Oil & Gas,Kern,,2018-12-18,,,,,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,33694.7979691647|-298124.543282883
264562029,Active,Oil & Gas,Kern,,2010-09-05,,,,,06,029,004500,06029004500,2010,2333803672,8434995,+35.6497752,-119.7746623,22097.765683382|-261132.203148725
166965249,Active,Oil & Gas,Kern,,2010-08-24,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,44857.3957757396|-302455.459548796
200872988,Active,Oil & Gas,Kern,,2011-07-24,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,24721.9591098489|-284267.922311514
203205652,Active,Oil & Gas,Kern,,2010-08-15,,,,,06,029,003303,06029003303,2010,239558367,17569,+35.0702231,-119.4518870,45278.4903009343|-320483.639835734
213750129,Active,Oil & Gas,Kern,2010-06-29,2010-07-17,2010-12-01,2022-08-01,2010-06-29,2022-08-01,06,029,005103,06029005103,2010,189409640,774185,+35.4843580,-118.9832964,102113.552118589|-283752.936269397
822708801,Idle,Oil & Gas,Kern,,2012-02-17,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,37980.2818942695|-306937.215494558
185245480,Active,Oil & Gas,Kern,,2018-10-28,,,,,06,029,004500,06029004500,2018,2333803672,8434995,+35.6497752,-119.7746623,19534.6649395258|-258510.034697033
904309159,Active,Oil & Gas,Kern,,2008-08-07,,,,,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,38039.2297853076|-309921.879689078
755831278,Active,Oil & Gas,Kern,,2019-06-18,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,21818.8111867321|-279958.751382821
368120362,Active,Oil & Gas,Kern,,2011-02-19,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,37990.0842266539|-306643.167088864
799229462,Active,Oil & Gas,Kern,,2009-12-23,,,,,06,029,003303,06029003303,2009,239558367,17569,+35.0702231,-119.4518870,54076.2329963971|-325943.540092545
317551979,Active,Oil & Gas,Kern,2010-09-30,2010-10-02,2010-11-01,2022-08-01,2010-09-30,2022-08-01,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,29804.1989215548|-288700.598728571
408366261,Active,Oil & Gas,Kern,,2013-05-15,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,91446.788706921|-286969.553025541
735030841,Active,Oil & Gas,Kern,2012-01-08,2012-01-22,2012-06-01,2018-10-01,2011-11-10,2018-10-01,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,36506.949797634|-297933.796559229
840454034,Active,Oil & Gas,Kern,2016-03-26,2016-04-28,2016-08-01,2022-02-01,2016-03-26,2022-02-01,06,029,004500,06029004500,2016,2333803672,8434995,+35.6497752,-119.7746623,21416.8163610977|-279415.188214797
576842016,Active,Oil & Gas,Kern,2012-07-22,2012-08-05,2012-09-01,2015-07-01,2012-02-08,2015-07-01,06,029,006011,06029006011,2012,1190408281,1526014,+34.9695908,-118.7251827,108187.66804669|-324807.533426482
188078467,Active,Oil & Gas,Kern,2010-02-27,2010-03-18,2010-04-01,2016-11-01,2010-02-27,2016-11-01,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,24129.980952945|-283203.435084895
700828178,Active,Oil & Gas,Kern,2013-04-13,2013-04-27,2013-05-01,2022-08-01,2013-03-04,2022-08-01,06,029,004500,06029004500,2013,2333803672,8434995,+35.6497752,-119.7746623,24430.7889667354|-266805.433350022
871225374,Active,Oil & Gas,Kern,,2008-08-19,2008-09-01,2016-07-01,2008-07-09,2016-07-01,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,24050.0755667298|-283232.607482715
796833549,Active,Oil & Gas,Kern,2010-05-29,2010-06-22,2010-07-01,2022-08-01,2010-05-29,2022-08-01,06,029,004500,06029004500,2010,2333803672,8434995,+35.6497752,-119.7746623,20089.6245726311|-276606.61391118
512617123,Idle,Oil & Gas,Kern,,2015-09-05,,,,,06,029,005103,06029005103,2015,189409640,774185,+35.4843580,-118.9832964,83677.4672542373|-274773.734668492
215571311,Active,Oil & Gas,Kern,,2007-09-01,,,,,06,029,004500,06029004500,2007,2333803672,8434995,+35.6497752,-119.7746623,21983.6427678473|-260863.77245526
